titles,sources,datetimes,extract_day
"Explosions au Liban : le président Michel Aoun évoque l’hypothèse d’«un missile»Une déclaration explosive. Trois jours après les explosions ayant dévasté Beyrouth, et alors que l'origine même de la détonation est encore floue, le président ...",Le Parisien,2020-08-07T13:32:00Z,2020-08-07
"Explosions au Liban : le président évoque la possibilité d'un ""missile ou d'une bombe""Devant des journalistes, Michel Aoun a parlé d'une ""possible intervention extérieure"" et demandé à Emmanuel Macron de lui fournir des images satellites de ...",Actu Orange,2020-08-07T13:35:00Z,2020-08-07
"Explosions à Beyrouth : le président libanais évoque ""la négligence"" ou ""un missile"" et rejette une enquête internationaleLe président libanais, Michel Aoun, a affirmé aujourd'hui que la terrible double explosion au port de Beyrouth était due ""soit à la négligence, soit à une ...",La Provence,2020-08-07T13:35:08Z,2020-08-07
"Aoun évoque la possibilité d'un missile ou d'une bombe''Sous le mandat de Michel Aoun, il n'y aura pas d'atteinte à la souveraineté'', affirme le chef de l'Etat libanais, au lendemain de la visite à Beyrouth de son ...",L'Orient-Le Jour,2020-08-07T11:59:27Z,2020-08-07
"Explosions à Beyrouth : l'Algérie et la Tunisie dépêchent des aides d'urgenceL'Algérie va envoyer à Beyrouth quatre avions et un bateau chargés d'aide humanitaire, d'équipes médicales, de pompiers, de vivres et de matériaux de ...",Franceinfo,2020-08-06T08:58:46Z,2020-08-07
"EN DIRECT - Explosions de Beyrouth : le président Aoun évoque ""une négligence"" ou ""un missile""CATASTROPHE - La ville de Beyrouth est dévastée après la double explosion survenue mardi, qui a causé au moins 154 décès - dont un architecte français.",LCI,2020-08-07T13:20:00Z,2020-08-07
"[VIDEO] Explosions à Beyrouth : le nitrate provenait d'un cargo russe délabréFaisant cap vers le Mozambique, le Rhosus est cargo russe qui a fait une escale dans la capitale libanaise en 2013 pour y récupérer du matériel. À l'époque ...",L'Indépendant,2020-08-07T09:55:00Z,2020-08-07
"Nitrate d'ammonium : y-a-t-il des risques en France ?L'origine des explosions au Liban vient d'un stock de nitrate d'ammonium. En France, il existe plus de 100 stocks de ce produit. Faut-il craindre qu'un pareil ...",Franceinfo,2020-08-06T19:58:40Z,2020-08-07
"Assistance à peuple en périlL'image est presque banale. Elle montre un chef d'État dans la rue, prenant dans ses bras une femme éplorée pour la consoler. C'est un cliché que l'on voit ...",L'Orient-Le Jour,2020-08-06T21:02:52Z,2020-08-07
"EN DIRECT - Explosions de Beyrouth : 154 morts recensés dans un nouveau bilanCATASTROPHE - La ville de Beyrouth est dévastée après la double explosion survenue mardi, qui a causé au moins 154 décès - dont un architecte français.",LCI,2020-08-07T13:20:00Z,2020-08-07
"Interdire complètement TikTok aux Etats-Unis serait « inconstitutionnel »La situation se complique encore pour TikTok aux Etats-Unis. Après avoir annoncé qu'il comptait interdire la populaire application sur le territoire américain, ...",Le Monde,2020-08-07T09:44:20Z,2020-08-07
